DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
3,PS,1658,,59.0,64.0,,7.0,12.0,RNO,BUR,374.0,,,0,,,,,,1987-11-25,20:57:00,20:45:00,21:56:00,21:49:00
4,TW,614,,61.0,65.0,,4.0,8.0,OMA,STL,342.0,,,0,,,,,,1987-12-17,11:08:00,11:00:00,12:09:00,12:05:00
7,NW,627,,70.0,60.0,,22.0,12.0,DTW,GRB,288.0,,,0,,,,,,1987-11-01,20:22:00,20:10:00,20:32:00,20:10:00
2,CO,815,,138.0,141.0,,5.0,8.0,DEN,RNO,804.0,,,0,,,,,,1987-12-08,17:43:00,17:35:00,19:01:00,18:56:00
5,DL,85,,207.0,175.0,,37.0,5.0,DFW,LAX,1235.0,,,0,,,,,,1987-11-13,19:09:00,19:04:00,20:36:00,19:59:00
4,US,100,,80.0,75.0,,7.0,2.0,PHL,PWM,365.0,,,0,,,,,,1987-12-17,10:07:00,10:05:00,11:27:00,11:20:00
6,PA (1),401,,49.0,45.0,,52.0,48.0,DFW,AUS,190.0,,,0,,,,,,1987-10-10,21:38:00,20:50:00,22:27:00,21:35:00
5,UA,891,,63.0,72.0,,-6.0,3.0,DEN,ABQ,349.0,,,0,,,,,,1987-10-30,08:36:00,08:33:00,09:39:00,09:45:00
4,AA,82,,193.0,185.0,,9.0,1.0,DFW,LGA,1389.0,,,0,,,,,,1987-10-29,08:29:00,08:28:00,12:42:00,12:33:00
1,PS,1716,,67.0,73.0,,-3.0,3.0,SFO,LAX,337.0,,,0,,,,,,1987-12-07,13:03:00,13:00:00,14:10:00,14:13:00
7,DL,926,,92.0,92.0,,5.0,5.0,ATL,BWI,576.0,,,0,,,,,,1987-12-13,10:28:00,10:23:00,12:00:00,11:55:00
7,WN,958,,61.0,60.0,,23.0,22.0,ONT,PHX,325.0,,,0,,,,,,1987-12-06,18:42:00,18:20:00,20:43:00,20:20:00
6,UA,184,,95.0,94.0,,3.0,2.0,SFO,PDX,550.0,,,0,,,,,,1987-10-17,06:32:00,06:30:00,08:07:00,08:04:00
2,DL,919,,60.0,50.0,,13.0,3.0,ATL,TLH,223.0,,,0,,,,,,1987-11-03,08:38:00,08:35:00,09:38:00,09:25:00
6,PI,384,,60.0,53.0,,22.0,15.0,ROA,BWI,221.0,,,0,,,,,,1987-11-28,19:15:00,19:00:00,20:15:00,19:53:00
3,AA,543,,49.0,53.0,,-2.0,2.0,DFW,OKC,175.0,,,0,,,,,,1987-11-11,18:33:00,18:31:00,19:22:00,19:24:00
4,PS,1412,,62.0,63.0,,0.0,1.0,SFO,BUR,326.0,,,0,,,,,,1987-12-10,08:11:00,08:10:00,09:13:00,09:13:00
7,EA,411,,24.0,20.0,,100.0,96.0,FLL,MIA,21.0,,,0,,,,,,1987-11-29,00:30:00,22:54:00,00:54:00,23:14:00
6,DL,577,,62.0,59.0,,6.0,3.0,PWM,LGA,270.0,,,0,,,,,,1987-10-17,16:03:00,16:00:00,17:05:00,16:59:00
5,US,364,,63.0,69.0,,4.0,10.0,PIT,PHF,308.0,,,0,,,,,,1987-10-09,21:35:00,21:25:00,22:38:00,22:34:00
6,AA,146,,135.0,132.0,,5.0,2.0,DFW,JAX,919.0,,,0,,,,,,1987-10-17,08:31:00,08:29:00,11:46:00,11:41:00
2,PS,1909,,76.0,67.0,,10.0,1.0,LAX,SMF,373.0,,,0,,,,,,1987-10-06,18:56:00,18:55:00,20:12:00,20:02:00
6,NW,1648,,167.0,158.0,,17.0,8.0,MEM,BOS,1139.0,,,0,,,,,,1987-12-05,15:48:00,15:40:00,19:35:00,19:18:00
1,CO,928,,133.0,118.0,,95.0,80.0,MSY,MIA,674.0,,,0,,,,,,1987-11-16,19:40:00,18:20:00,22:53:00,21:18:00
2,UA,463,,138.0,129.0,,18.0,9.0,ORD,MSY,837.0,,,0,,,,,,1987-12-22,07:49:00,07:40:00,10:07:00,09:49:00
4,US,98,,76.0,65.0,,25.0,14.0,PIT,ALB,367.0,,,0,,,,,,1987-11-19,16:34:00,16:20:00,17:50:00,17:25:00
7,DL,586,,36.0,34.0,,13.0,11.0,BOS,PWM,95.0,,,0,,,,,,1987-12-06,18:02:00,17:51:00,18:38:00,18:25:00
3,DL,1696,,43.0,46.0,,-1.0,2.0,SLC,JAC,205.0,,,0,,,,,,1987-10-28,11:47:00,11:45:00,12:30:00,12:31:00
4,PI,318,,52.0,59.0,,2.0,9.0,CLT,RIC,256.0,,,0,,,,,,1987-10-22,09:08:00,08:59:00,10:00:00,09:58:00
1,AA,1063,,102.0,89.0,,18.0,5.0,DAB,RDU,480.0,,,0,,,,,,1987-11-23,18:39:00,18:34:00,20:21:00,20:03:00
6,AA,688,,227.0,204.0,,38.0,15.0,SJU,JFK,1597.0,,,0,,,,,,1987-11-21,18:35:00,18:20:00,21:22:00,20:44:00
5,EA,215,,104.0,108.0,,10.0,14.0,DCA,ATL,547.0,,,0,,,,,,1987-12-11,14:59:00,14:45:00,16:43:00,16:33:00
2,TW,570,,123.0,113.0,,11.0,1.0,STL,BWI,737.0,,,0,,,,,,1987-12-22,20:35:00,20:34:00,23:38:00,23:27:00
4,NW,808,,34.0,32.0,,19.0,17.0,RSW,FLL,104.0,,,0,,,,,,1987-11-12,16:00:00,15:43:00,16:34:00,16:15:00
2,PI,758,,64.0,50.0,,21.0,7.0,MIA,MCO,193.0,,,0,,,,,,1987-11-03,20:32:00,20:25:00,21:36:00,21:15:00
4,DL,1575,,82.0,72.0,,25.0,15.0,RNO,SLC,422.0,,,0,,,,,,1987-12-24,17:10:00,16:55:00,19:32:00,19:07:00
3,WN,415,,108.0,125.0,,-5.0,12.0,PHX,SFO,651.0,,,0,,,,,,1987-10-21,17:32:00,17:20:00,19:20:00,19:25:00
2,NW,317,,67.0,60.0,,37.0,30.0,MSP,FAR,223.0,,,0,,,,,,1987-11-17,19:20:00,18:50:00,20:27:00,19:50:00
7,US,61,,82.0,77.0,,21.0,16.0,LGA,PIT,335.0,,,0,,,,,,1987-11-22,12:16:00,12:00:00,13:38:00,13:17:00
5,WN,70,,54.0,60.0,,13.0,19.0,HRL,HOU,276.0,,,0,,,,,,1987-11-27,14:09:00,13:50:00,15:03:00,14:50:00
4,UA,283,,100.0,104.0,,38.0,42.0,DEN,LAS,629.0,,,0,,,,,,1987-11-19,17:57:00,17:15:00,18:37:00,17:59:00
4,UA,811,,125.0,136.0,,18.0,29.0,DEN,LAX,862.0,,,0,,,,,,1987-12-17,18:29:00,18:00:00,19:34:00,19:16:00
3,US,529,,67.0,57.0,,39.0,29.0,ALB,PHL,212.0,,,0,,,,,,1987-12-16,17:29:00,17:00:00,18:36:00,17:57:00
6,US,232,,63.0,72.0,,3.0,12.0,BOS,PHL,280.0,,,0,,,,,,1987-12-05,16:47:00,16:35:00,17:50:00,17:47:00
3,TW,491,,207.0,212.0,,43.0,48.0,STL,LAS,1372.0,,,0,,,,,,1987-10-21,19:40:00,18:52:00,21:07:00,20:24:00
5,DL,415,,177.0,174.0,,15.0,12.0,DCA,DFW,1192.0,,,0,,,,,,1987-10-30,17:52:00,17:40:00,19:49:00,19:34:00
5,PI,909,,79.0,68.0,,15.0,4.0,PVD,BWI,328.0,,,0,,,,,,1987-11-20,19:59:00,19:55:00,21:18:00,21:03:00
2,HP,491,,99.0,90.0,,47.0,38.0,LAS,DEN,629.0,,,0,,,,,,1987-12-01,11:18:00,10:40:00,13:57:00,13:10:00
5,UA,642,,119.0,117.0,,11.0,9.0,RNO,DEN,804.0,,,0,,,,,,1987-10-02,06:54:00,06:45:00,09:53:00,09:42:00
3,NW,488,,70.0,60.0,,26.0,16.0,STL,MEM,256.0,,,0,,,,,,1987-11-25,10:54:00,10:38:00,12:04:00,11:38:00
6,CO,282,,83.0,98.0,,-3.0,12.0,CLE,BOS,563.0,,,0,,,,,,1987-10-10,09:52:00,09:40:00,11:15:00,11:18:00
1,US,670,,53.0,56.0,,2.0,5.0,PHL,ORF,211.0,,,0,,,,,,1987-10-12,20:45:00,20:40:00,21:38:00,21:36:00
6,AS,181,,63.0,65.0,,5.0,7.0,LGB,SJC,324.0,,,0,,,,,,1987-10-10,07:27:00,07:20:00,08:30:00,08:25:00
7,UA,218,,120.0,114.0,,16.0,10.0,ORD,EWR,719.0,,,0,,,,,,1987-12-06,20:40:00,20:30:00,23:40:00,23:24:00
7,DL,143,,272.0,261.0,,17.0,6.0,ATL,LAX,1946.0,,,0,,,,,,1987-11-29,22:20:00,22:14:00,23:52:00,23:35:00
3,DL,680,,144.0,146.0,,3.0,5.0,DFW,RDU,1062.0,,,0,,,,,,1987-10-07,20:14:00,20:09:00,23:38:00,23:35:00
5,PI,781,,61.0,55.0,,32.0,26.0,RIC,CLT,256.0,,,0,,,,,,1987-12-25,18:11:00,17:45:00,19:12:00,18:40:00
7,NW,341,,302.0,300.0,,8.0,6.0,DTW,SFO,2079.0,,,0,,,,,,1987-11-08,09:31:00,09:25:00,11:33:00,11:25:00
3,AA,1063,,38.0,32.0,,7.0,1.0,MLB,DAB,78.0,,,0,,,,,,1987-11-25,17:31:00,17:30:00,18:09:00,18:02:00
3,DL,161,,105.0,101.0,,24.0,20.0,DTW,ATL,594.0,,,0,,,,,,1987-11-25,16:25:00,16:05:00,18:10:00,17:46:00
2,US,227,,119.0,100.0,,62.0,43.0,BNA,PHL,675.0,,,0,,,,,,1987-11-10,18:08:00,17:25:00,21:07:00,20:05:00
3,CO,160,,69.0,67.0,,5.0,3.0,HPN,IAD,247.0,,,0,,,,,,1987-10-14,07:18:00,07:15:00,08:27:00,08:22:00
3,NW,129,,83.0,80.0,,40.0,37.0,ORD,MSP,334.0,,,0,,,,,,1987-12-16,11:37:00,11:00:00,13:00:00,12:20:00
4,AA,396,,214.0,210.0,,12.0,8.0,SEA,DFW,1660.0,,,0,,,,,,1987-10-29,00:43:00,00:35:00,06:17:00,06:05:00
3,UA,1580,,118.0,114.0,,48.0,44.0,PHX,SFO,651.0,,,0,,,,,,1987-12-30,07:49:00,07:05:00,08:47:00,07:59:00
4,PI,38,,46.0,45.0,,2.0,1.0,LAN,DAY,200.0,,,0,,,,,,1987-11-05,06:56:00,06:55:00,07:42:00,07:40:00
1,AA,345,,92.0,95.0,,-1.0,2.0,MSY,DFW,448.0,,,0,,,,,,1987-12-28,07:26:00,07:24:00,08:58:00,08:59:00
6,UA,673,,124.0,122.0,,20.0,18.0,ALB,ORD,723.0,,,0,,,,,,1987-10-10,20:26:00,20:08:00,21:30:00,21:10:00
4,PI,419,,60.0,49.0,,13.0,2.0,CHA,CLT,242.0,,,0,,,,,,1987-10-08,14:52:00,14:50:00,15:52:00,15:39:00
4,PS,1871,,58.0,38.0,,133.0,113.0,SAN,LAX,109.0,,,0,,,,,,1987-11-05,12:04:00,10:11:00,13:02:00,10:49:00
7,US,517,,73.0,73.0,,5.0,5.0,PHL,RDU,336.0,,,0,,,,,,1987-10-25,12:25:00,12:20:00,13:38:00,13:33:00
7,UA,801,,58.0,67.0,,-8.0,1.0,IAD,JFK,228.0,,,0,,,,,,1987-12-13,09:06:00,09:05:00,10:04:00,10:12:00
2,PS,1517,,104.0,108.0,,43.0,47.0,SFO,GEG,733.0,,,0,,,,,,1987-10-06,09:29:00,08:42:00,11:13:00,10:30:00
7,NW,998,,101.0,90.0,,51.0,40.0,MEM,DFW,432.0,,,0,,,,,,1987-11-08,16:35:00,15:55:00,18:16:00,17:25:00
4,AA,2209,,75.0,75.0,,4.0,4.0,SNA,SJC,342.0,,,0,,,,,,1987-11-26,18:50:00,18:46:00,20:05:00,20:01:00
2,AA,1015,,88.0,79.0,,29.0,20.0,RDU,ATL,356.0,,,0,,,,,,1987-12-29,09:25:00,09:05:00,10:53:00,10:24:00
1,US,139,,86.0,80.0,,30.0,24.0,DTW,PHL,453.0,,,0,,,,,,1987-11-30,17:49:00,17:25:00,19:15:00,18:45:00
5,UA,268,,50.0,54.0,,6.0,10.0,ORD,IND,177.0,,,0,,,,,,1987-10-30,20:05:00,19:55:00,21:55:00,21:49:00
6,PI,446,,30.0,25.0,,30.0,25.0,LYH,CHO,70.0,,,0,,,,,,1987-12-19,12:15:00,11:50:00,12:45:00,12:15:00
4,US,366,,42.0,45.0,,0.0,3.0,PIT,CMH,144.0,,,0,,,,,,1987-11-26,09:48:00,09:45:00,10:30:00,10:30:00
3,DL,464,,89.0,77.0,,18.0,6.0,TPA,ATL,406.0,,,0,,,,,,1987-11-11,10:01:00,09:55:00,11:30:00,11:12:00
2,DL,1807,,71.0,59.0,,29.0,17.0,BZN,SLC,347.0,,,0,,,,,,1987-12-29,14:48:00,14:31:00,15:59:00,15:30:00
1,PI,450,,56.0,40.0,,18.0,2.0,LYH,CLT,175.0,,,0,,,,,,1987-10-12,14:02:00,14:00:00,14:58:00,14:40:00
1,PI,53,,52.0,55.0,,0.0,3.0,CLT,SAV,213.0,,,0,,,,,,1987-10-19,13:18:00,13:15:00,14:10:00,14:10:00
1,AA,2345,,100.0,82.0,,34.0,16.0,SNA,SJC,342.0,,,0,,,,,,1987-11-30,07:11:00,06:55:00,08:51:00,08:17:00
7,CO,561,,165.0,151.0,,67.0,53.0,DEN,SFO,967.0,,,0,,,,,,1987-12-06,18:13:00,17:20:00,19:58:00,18:51:00
7,PI,39,,82.0,85.0,,8.0,11.0,CLT,MCO,468.0,,,0,,,,,,1987-12-20,15:37:00,15:26:00,16:59:00,16:51:00
6,WN,863,,109.0,120.0,,12.0,23.0,PHX,SAT,843.0,,,0,,,,,,1987-10-24,10:33:00,10:10:00,14:22:00,14:10:00
1,AA,816,,56.0,64.0,,-5.0,3.0,HOU,DFW,247.0,,,0,,,,,,1987-12-14,06:38:00,06:35:00,07:34:00,07:39:00
3,WN,726,,81.0,85.0,,5.0,9.0,ABQ,LAS,487.0,,,0,,,,,,1987-10-28,10:29:00,10:20:00,10:50:00,10:45:00
6,NW,694,,73.0,93.0,,85.0,105.0,DTW,BDL,548.0,,,0,,,,,,1987-12-19,22:55:00,21:10:00,00:08:00,22:43:00
1,NW,549,,84.0,60.0,,30.0,6.0,MEM,MGM,280.0,,,0,,,,,,1987-11-30,16:21:00,16:15:00,17:45:00,17:15:00
5,EA,598,,90.0,78.0,,27.0,15.0,MSY,ATL,425.0,,,0,,,,,,1987-11-20,16:30:00,16:15:00,19:00:00,18:33:00
3,EA,73,,325.0,303.0,,142.0,120.0,ATL,SFO,2139.0,,,0,,,,,,1987-12-02,18:25:00,16:25:00,20:50:00,18:28:00
7,DL,1939,,46.0,50.0,,7.0,11.0,LAX,FAT,209.0,,,0,,,,,,1987-10-18,21:06:00,20:55:00,21:52:00,21:45:00
7,AA,1088,,60.0,54.0,,7.0,1.0,CHS,RDU,217.0,,,0,,,,,,1987-11-29,19:15:00,19:14:00,20:15:00,20:08:00
1,AA,2147,,89.0,74.0,,21.0,6.0,LAX,SFO,337.0,,,0,,,,,,1987-11-23,16:06:00,16:00:00,17:35:00,17:14:00
4,DL,408,,49.0,41.0,,13.0,5.0,ATL,TYS,152.0,,,0,,,,,,1987-10-01,13:29:00,13:24:00,14:18:00,14:05:00
7,UA,469,,49.0,44.0,,14.0,9.0,MSY,JAN,160.0,,,0,,,,,,1987-12-13,21:54:00,21:45:00,22:43:00,22:29:00
4,US,88,,72.0,77.0,,-1.0,4.0,PHL,PWM,365.0,,,0,,,,,,1987-11-05,15:39:00,15:35:00,16:51:00,16:52:00
4,PI,487,,87.0,90.0,,-2.0,1.0,ORD,ROA,531.0,,,0,,,,,,1987-11-05,10:46:00,10:45:00,13:13:00,13:15:00
4,PI,433,,28.0,25.0,,8.0,5.0,ORF,RIC,75.0,,,0,,,,,,1987-10-29,15:45:00,15:40:00,16:13:00,16:05:00
1,EA,474,,65.0,53.0,,19.0,7.0,CAE,ATL,191.0,,,0,,,,,,1987-11-16,21:30:00,21:23:00,22:35:00,22:16:00
5,PI,878,,53.0,55.0,,9.0,11.0,EWR,SYR,194.0,,,0,,,,,,1987-10-16,15:31:00,15:20:00,16:24:00,16:15:00
4,CO,177,,69.0,78.0,,6.0,15.0,DTW,IAD,383.0,,,0,,,,,,1987-10-15,12:40:00,12:25:00,13:49:00,13:43:00
4,UA,686,,190.0,202.0,,-6.0,6.0,LAS,ORD,1515.0,,,0,,,,,,1987-11-12,15:46:00,15:40:00,20:56:00,21:02:00
2,AA,621,,169.0,164.0,,17.0,12.0,DFW,LAS,1055.0,,,0,,,,,,1987-12-15,09:51:00,09:39:00,10:40:00,10:23:00
7,PS,1892,,33.0,30.0,,21.0,18.0,BLI,SEA,94.0,,,0,,,,,,1987-10-25,14:49:00,14:31:00,15:22:00,15:01:00
2,US,17,,70.0,65.0,,25.0,20.0,PIT,TRI,301.0,,,0,,,,,,1987-11-17,20:20:00,20:00:00,21:30:00,21:05:00
5,UA,4,,317.0,303.0,,15.0,1.0,LAX,EWR,2454.0,,,0,,,,,,1987-10-16,08:46:00,08:45:00,17:03:00,16:48:00
1,PI,276,,39.0,33.0,,9.0,3.0,AVL,CLT,92.0,,,0,,,,,,1987-10-12,16:18:00,16:15:00,16:57:00,16:48:00
4,PI,15,,156.0,150.0,,16.0,10.0,CLT,DFW,936.0,,,0,,,,,,1987-10-08,08:10:00,08:00:00,09:46:00,09:30:00
4,AA,2505,,79.0,83.0,,-1.0,3.0,PSP,SFO,421.0,,,0,,,,,,1987-12-31,15:58:00,15:55:00,17:17:00,17:18:00
1,TW,190,,93.0,90.0,,17.0,14.0,STL,PIT,553.0,,,0,,,,,,1987-11-30,20:31:00,20:17:00,23:04:00,22:47:00
4,AA,493,,,64.0,,,3.0,SAT,DFW,247.0,,,1,,,,,,1987-12-31,07:47:00,07:44:00,,08:48:00
7,US,49,,50.0,52.0,,-1.0,1.0,DCA,PIT,205.0,,,0,,,,,,1987-12-27,12:31:00,12:30:00,13:21:00,13:22:00
4,HP,66,,52.0,50.0,,21.0,19.0,PHX,LAS,256.0,,,0,,,,,,1987-10-15,20:49:00,20:30:00,21:41:00,21:20:00
6,TW,462,,143.0,157.0,,-8.0,6.0,PBI,LGA,1035.0,,,0,,,,,,1987-10-10,12:58:00,12:52:00,15:21:00,15:29:00
3,AA,606,,170.0,174.0,,-3.0,1.0,LAX,DFW,1235.0,,,0,,,,,,1987-12-09,07:01:00,07:00:00,11:51:00,11:54:00
1,AA,342,,138.0,138.0,,1.0,1.0,IAH,ORD,925.0,,,0,,,,,,1987-11-09,06:56:00,06:55:00,09:14:00,09:13:00
7,NW,104,,45.0,43.0,,7.0,5.0,MSP,DLH,144.0,,,0,,,,,,1987-11-29,21:50:00,21:45:00,22:35:00,22:28:00
3,US,636,,132.0,72.0,,111.0,51.0,CLE,EWR,404.0,,,0,,,,,,1987-11-11,14:26:00,13:35:00,16:38:00,14:47:00
7,NW,837,,70.0,58.0,,17.0,5.0,MGM,MEM,280.0,,,0,,,,,,1987-12-20,17:55:00,17:50:00,19:05:00,18:48:00
7,DL,130,,222.0,236.0,,-4.0,10.0,LAX,ATL,1946.0,,,0,,,,,,1987-10-18,15:20:00,15:10:00,22:02:00,22:06:00
6,UA,942,,100.0,109.0,,-3.0,6.0,ORD,ORF,717.0,,,0,,,,,,1987-12-26,16:51:00,16:45:00,19:31:00,19:34:00
2,PS,1919,,70.0,63.0,,19.0,12.0,LAX,SJC,308.0,,,0,,,,,,1987-11-17,17:52:00,17:40:00,19:02:00,18:43:00
5,UA,1200,,150.0,144.0,,13.0,7.0,LAX,SEA,954.0,,,0,,,,,,1987-11-13,20:17:00,20:10:00,22:47:00,22:34:00
2,NW,450,,114.0,115.0,,7.0,8.0,MEM,MSP,700.0,,,0,,,,,,1987-11-17,09:23:00,09:15:00,11:17:00,11:10:00
7,EA,602,,111.0,110.0,,4.0,3.0,ATL,PHL,665.0,,,0,,,,,,1987-11-22,16:07:00,16:04:00,17:58:00,17:54:00
2,US,611,,174.0,164.0,,29.0,19.0,PHL,RSW,992.0,,,0,,,,,,1987-12-01,08:54:00,08:35:00,11:48:00,11:19:00
5,HP,1232,,45.0,40.0,,50.0,45.0,FLG,PHX,119.0,,,0,,,,,,1987-10-30,09:40:00,08:55:00,10:25:00,09:35:00
7,NW,104,,181.0,173.0,,9.0,1.0,PHX,MSP,1276.0,,,0,,,,,,1987-12-20,17:01:00,17:00:00,21:02:00,20:53:00
5,DL,302,,56.0,60.0,,0.0,4.0,DFW,LIT,304.0,,,0,,,,,,1987-12-11,15:24:00,15:20:00,16:20:00,16:20:00
7,PI,6,,295.0,289.0,,26.0,20.0,SFO,CLT,2296.0,,,0,,,,,,1987-11-01,12:40:00,12:20:00,20:35:00,20:09:00
2,CO,908,,171.0,173.0,,28.0,30.0,LAX,AUS,1242.0,,,0,,,,,,1987-12-15,13:55:00,13:25:00,18:46:00,18:18:00
7,UA,412,,230.0,234.0,,1.0,5.0,LAX,ORD,1745.0,,,0,,,,,,1987-10-25,14:05:00,14:00:00,19:55:00,19:54:00
4,UA,1104,,72.0,77.0,,5.0,10.0,LAX,SFO,337.0,,,0,,,,,,1987-11-05,09:10:00,09:00:00,10:22:00,10:17:00
2,PI,439,,55.0,46.0,,43.0,34.0,DAY,CMI,216.0,,,0,,,,,,1987-12-22,14:20:00,13:46:00,14:15:00,13:32:00
5,PI,83,,105.0,109.0,,14.0,18.0,CLT,MIA,650.0,,,0,,,,,,1987-10-09,15:50:00,15:32:00,17:35:00,17:21:00
4,PS,1931,,104.0,111.0,,-3.0,4.0,SFO,GEG,733.0,,,0,,,,,,1987-11-19,15:54:00,15:50:00,17:38:00,17:41:00
7,PI,304,,54.0,53.0,,5.0,4.0,CLT,HTS,235.0,,,0,,,,,,1987-12-13,14:25:00,14:21:00,15:19:00,15:14:00
6,NW,942,,160.0,162.0,,15.0,17.0,MEM,BOS,1139.0,,,0,,,,,,1987-10-10,12:52:00,12:35:00,16:32:00,16:17:00
5,AA,603,,137.0,138.0,,0.0,1.0,EWR,ORD,719.0,,,0,,,,,,1987-11-13,11:13:00,11:12:00,12:30:00,12:30:00
1,DL,753,,138.0,114.0,,38.0,14.0,ATL,HOU,696.0,,,0,,,,,,1987-11-16,13:40:00,13:26:00,14:58:00,14:20:00
7,DL,1677,,99.0,90.0,,25.0,16.0,SLC,GEG,546.0,,,0,,,,,,1987-11-15,22:01:00,21:45:00,22:40:00,22:15:00
2,WN,306,,83.0,90.0,,22.0,29.0,AUS,ELP,528.0,,,0,,,,,,1987-11-24,16:39:00,16:10:00,17:02:00,16:40:00
5,HP,29,,73.0,70.0,,93.0,90.0,PHX,LAX,370.0,,,0,,,,,,1987-10-16,16:05:00,14:35:00,17:18:00,15:45:00
6,AA,419,,126.0,122.0,,189.0,185.0,DFW,DEN,641.0,,,0,,,,,,1987-12-19,14:10:00,11:05:00,15:16:00,12:07:00
2,DL,356,,172.0,143.0,,33.0,4.0,DFW,DCA,1192.0,,,0,,,,,,1987-12-01,10:01:00,09:57:00,13:53:00,13:20:00
7,CO,530,,54.0,63.0,,0.0,9.0,IAH,BTR,253.0,,,0,,,,,,1987-11-29,20:29:00,20:20:00,21:23:00,21:23:00
1,EA,894,,120.0,121.0,,22.0,23.0,MIA,RDU,700.0,,,0,,,,,,1987-10-12,13:49:00,13:26:00,15:49:00,15:27:00
3,AA,2022,,90.0,90.0,,68.0,68.0,SEA,RNO,564.0,,,0,,,,,,1987-12-09,16:14:00,15:06:00,17:44:00,16:36:00
5,WN,852,,117.0,125.0,,10.0,18.0,PHX,SFO,651.0,,,0,,,,,,1987-11-06,16:13:00,15:55:00,17:10:00,17:00:00
2,US,310,,60.0,63.0,,3.0,6.0,PHL,ROC,257.0,,,0,,,,,,1987-12-22,10:06:00,10:00:00,11:06:00,11:03:00
6,AA,675,,55.0,55.0,,17.0,17.0,BNA,MEM,200.0,,,0,,,,,,1987-12-26,19:52:00,19:35:00,20:47:00,20:30:00
1,CO,107,,160.0,153.0,,26.0,19.0,MIA,IAH,964.0,,,0,,,,,,1987-12-14,15:24:00,15:05:00,17:04:00,16:38:00
4,UA,651,,42.0,40.0,,13.0,11.0,TYS,BNA,152.0,,,0,,,,,,1987-12-17,10:51:00,10:40:00,10:33:00,10:20:00
2,CO,662,,66.0,66.0,,103.0,103.0,MFE,IAH,316.0,,,0,,,,,,1987-12-22,18:28:00,16:45:00,19:34:00,17:51:00
4,CO,582,,177.0,205.0,,57.0,85.0,DEN,IAD,1452.0,,,0,,,,,,1987-12-24,17:00:00,15:35:00,21:57:00,21:00:00
7,UA,916,,50.0,50.0,,7.0,7.0,ORF,IAD,157.0,,,0,,,,,,1987-11-01,17:17:00,17:10:00,18:07:00,18:00:00
6,CO,1607,,90.0,91.0,,11.0,12.0,BIS,DEN,517.0,,,0,,,,,,1987-11-14,07:57:00,07:45:00,08:27:00,08:16:00
4,DL,434,,54.0,56.0,,6.0,8.0,ATL,JAX,270.0,,,0,,,,,,1987-10-01,16:57:00,16:49:00,17:51:00,17:45:00
2,US,165,,37.0,38.0,,28.0,29.0,CLE,PIT,105.0,,,0,,,,,,1987-11-10,19:09:00,18:40:00,19:46:00,19:18:00
3,UA,36,,332.0,332.0,,10.0,10.0,ANC,ORD,2846.0,,,0,,,,,,1987-12-30,20:50:00,20:40:00,05:22:00,05:12:00
1,DL,348,,43.0,47.0,,11.0,15.0,DFW,SHV,190.0,,,0,,,,,,1987-10-26,12:03:00,11:48:00,12:46:00,12:35:00
4,NW,464,,53.0,54.0,,60.0,61.0,DTW,BUF,240.0,,,0,,,,,,1987-12-31,13:11:00,12:10:00,14:04:00,13:04:00
1,US,251,,94.0,91.0,,22.0,19.0,LGA,CLE,418.0,,,0,,,,,,1987-11-09,19:49:00,19:30:00,21:23:00,21:01:00
2,NW,627,,71.0,65.0,,21.0,15.0,DTW,GRB,288.0,,,0,,,,,,1987-12-22,20:25:00,20:10:00,20:36:00,20:15:00
1,WN,422,,72.0,75.0,,0.0,3.0,HOU,OKC,419.0,,,0,,,,,,1987-10-19,20:08:00,20:05:00,21:20:00,21:20:00
1,US,471,,51.0,54.0,,0.0,3.0,AVP,PIT,243.0,,,0,,,,,,1987-11-02,14:53:00,14:50:00,15:44:00,15:44:00
4,EA,329,,66.0,63.0,,13.0,10.0,ATL,PNS,272.0,,,0,,,,,,1987-11-19,14:20:00,14:10:00,14:26:00,14:13:00
7,PI,387,,62.0,70.0,,-6.0,2.0,JFK,BWI,184.0,,,0,,,,,,1987-12-27,17:02:00,17:00:00,18:04:00,18:10:00
1,NW,758,,91.0,89.0,,8.0,6.0,MSP,DTW,528.0,,,0,,,,,,1987-12-14,21:56:00,21:50:00,00:27:00,00:19:00
3,DL,975,,152.0,135.0,,87.0,70.0,DFW,PHX,868.0,,,0,,,,,,1987-11-11,13:15:00,12:05:00,14:47:00,13:20:00
4,NW,430,,64.0,60.0,,99.0,95.0,MKE,DTW,238.0,,,0,,,,,,1987-12-17,18:10:00,16:35:00,20:14:00,18:35:00
6,PS,1725,,94.0,83.0,,59.0,48.0,SFO,EUG,451.0,,,0,,,,,,1987-12-12,17:38:00,16:50:00,19:12:00,18:13:00
3,EA,862,,136.0,144.0,,7.0,15.0,MCO,LGA,950.0,,,0,,,,,,1987-10-21,14:20:00,14:05:00,16:36:00,16:29:00
5,UA,598,,175.0,165.0,,37.0,27.0,ORD,MIA,1197.0,,,0,,,,,,1987-12-18,18:19:00,17:52:00,22:14:00,21:37:00
