DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
7,PI,,42.0,44.0,,1.0,3.0,CLT,FAY,118.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-01,21:58:00,1318,21:55:00,1315,22:40:00,1360.0,22:39:00,1359
5,PS,,71.0,38.0,,211.0,178.0,LAX,SAN,109.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-11,20:08:00,1208,17:10:00,1030,21:19:00,1279.0,17:48:00,1068
4,CO,,211.0,197.0,,51.0,37.0,IAH,LAX,1379.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-29,21:07:00,1267,20:30:00,1230,22:38:00,1358.0,21:47:00,1307
5,DL,,48.0,40.0,,10.0,2.0,SHV,JAN,220.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-20,13:02:00,782,13:00:00,780,13:50:00,830.0,13:40:00,820
6,UA,,91.0,96.0,,-3.0,2.0,ORD,DCA,612.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-14,08:32:00,512,08:30:00,510,11:03:00,663.0,11:06:00,666
3,AA,,82.0,86.0,,-1.0,3.0,ORD,MSP,334.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,14:53:00,893,14:50:00,890,16:15:00,975.0,16:16:00,976
3,PI,,90.0,65.0,,28.0,3.0,BWI,BUF,281.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,20:52:00,1252,20:49:00,1249,22:22:00,1342.0,21:54:00,1314
4,PS,,56.0,57.0,,68.0,69.0,LAX,LAS,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,13:19:00,799,12:10:00,730,14:15:00,855.0,13:07:00,787
3,US,,56.0,53.0,,10.0,7.0,IND,CLE,261.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-14,18:42:00,1122,18:35:00,1115,20:38:00,1238.0,20:28:00,1228
7,CO,,45.0,48.0,,1.0,4.0,GJT,DEN,212.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-18,19:04:00,1144,19:00:00,1140,19:49:00,1189.0,19:48:00,1188
2,AS,,79.0,70.0,,34.0,25.0,OAK,LGB,353.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-17,09:10:00,550,08:45:00,525,10:29:00,629.0,09:55:00,595
1,UA,,142.0,130.0,,55.0,43.0,PHL,ORD,678.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,20:18:00,1218,19:35:00,1175,21:40:00,1300.0,20:45:00,1245
1,UA,,82.0,76.0,,15.0,9.0,SFO,LAX,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-12,11:09:00,669,11:00:00,660,12:31:00,751.0,12:16:00,736
7,PI,,34.0,38.0,,3.0,7.0,LYH,BWI,188.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,23:02:00,1382,22:55:00,1375,23:36:00,1416.0,23:33:00,1413
4,US,,137.0,135.0,,3.0,1.0,PIT,TPA,873.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-05,17:36:00,1056,17:35:00,1055,19:53:00,1193.0,19:50:00,1190
1,PI,,67.0,63.0,,7.0,3.0,LGA,BWI,185.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-12,20:08:00,1208,20:05:00,1205,21:15:00,1275.0,21:08:00,1268
3,DL,,72.0,70.0,,20.0,18.0,SMF,LAX,373.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-02,19:17:00,1157,18:59:00,1139,20:29:00,1229.0,20:09:00,1209
2,UA,,299.0,261.0,,42.0,4.0,ORD,SFO,1846.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-22,13:04:00,784,13:00:00,780,16:03:00,963.0,15:21:00,921
4,WN,,50.0,55.0,,0.0,5.0,ELP,LBB,295.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-08,11:25:00,685,11:20:00,680,13:15:00,795.0,13:15:00,795
1,NW,,60.0,55.0,,28.0,23.0,MEM,CHA,271.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,12:58:00,778,12:35:00,755,14:58:00,898.0,14:30:00,870
5,CO,,132.0,155.0,,-16.0,7.0,DEN,SJC,948.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-18,12:22:00,742,12:15:00,735,13:34:00,814.0,13:50:00,830
3,WN,,63.0,60.0,,14.0,11.0,OKC,MCI,313.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-30,21:41:00,1301,21:30:00,1290,22:44:00,1364.0,22:30:00,1350
1,EA,,187.0,183.0,,19.0,15.0,BOS,MIA,1258.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-05,13:30:00,810,13:15:00,795,16:37:00,997.0,16:18:00,978
7,AA,,274.0,192.0,,102.0,20.0,DFW,JFK,1391.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,13:16:00,796,12:56:00,776,18:50:00,1130.0,17:08:00,1028
1,PI,,117.0,100.0,,18.0,1.0,EWR,DAY,533.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-14,07:01:00,421,07:00:00,420,08:58:00,538.0,08:40:00,520
6,UA,,236.0,246.0,,86.0,96.0,ORD,LAX,1745.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-05,14:36:00,876,13:00:00,780,16:32:00,992.0,15:06:00,906
1,EA,,144.0,158.0,,66.0,80.0,FLL,BDL,1173.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,22:00:00,1320,20:40:00,1240,00:24:00,24.0,23:18:00,1398
2,US,,296.0,309.0,,47.0,60.0,PIT,SFO,2254.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-17,18:55:00,1135,17:55:00,1075,20:51:00,1251.0,20:04:00,1204
2,UA,,118.0,110.0,,9.0,1.0,ORD,ORF,717.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-20,20:27:00,1227,20:26:00,1226,23:25:00,1405.0,23:16:00,1396
2,PI,,99.0,90.0,,13.0,4.0,PHL,CLT,448.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-20,18:44:00,1124,18:40:00,1120,20:23:00,1223.0,20:10:00,1210
1,DL,,289.0,282.0,,26.0,19.0,ATL,SFO,2139.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-19,16:02:00,962,15:43:00,943,17:51:00,1071.0,17:25:00,1045
6,NW,,146.0,168.0,,-20.0,2.0,EWR,MEM,946.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-28,17:12:00,1032,17:10:00,1030,18:38:00,1118.0,18:58:00,1138
7,US,,54.0,51.0,,20.0,17.0,DCA,PIT,205.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,19:02:00,1142,18:45:00,1125,19:56:00,1196.0,19:36:00,1176
1,NW,,137.0,134.0,,4.0,1.0,MSP,DCA,931.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-23,13:11:00,791,13:10:00,790,16:28:00,988.0,16:24:00,984
4,DL,,131.0,132.0,,26.0,27.0,SLC,MSP,991.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,20:14:00,1214,19:47:00,1187,23:25:00,1405.0,22:59:00,1379
3,TW,,94.0,100.0,,-1.0,5.0,MSY,STL,604.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-11,14:15:00,855,14:10:00,850,15:49:00,949.0,15:50:00,950
2,US,,82.0,76.0,,18.0,12.0,PIT,BDL,406.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-06,16:32:00,992,16:20:00,980,17:54:00,1074.0,17:36:00,1056
3,UA,,84.0,74.0,,141.0,131.0,LAX,OAK,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,22:41:00,1361,20:30:00,1230,00:05:00,5.0,21:44:00,1304
3,CO,,42.0,117.0,,40.0,115.0,EWR,CLT,529.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-28,21:55:00,1315,20:00:00,1200,22:37:00,1357.0,21:57:00,1317
7,UA,,76.0,69.0,,51.0,44.0,SDF,ORD,286.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-29,15:14:00,914,14:30:00,870,15:30:00,930.0,14:39:00,879
6,TW,,67.0,72.0,,54.0,59.0,STL,DAY,338.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,14:54:00,894,13:55:00,835,17:01:00,1021.0,16:07:00,967
1,CO,,,225.0,,0.0,30.0,EWR,IAH,1400.0,,,1,0.0,0.0,0.0,0.0,0.0,1987-12-21,20:40:00,1240,20:10:00,1210,,,22:55:00,1375
1,DL,,64.0,55.0,,33.0,24.0,MLU,DFW,293.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-14,13:49:00,829,13:25:00,805,14:53:00,893.0,14:20:00,860
3,NW,,101.0,103.0,,21.0,23.0,MEM,TPA,656.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-28,09:13:00,553,08:50:00,530,11:54:00,714.0,11:33:00,693
3,PS,,59.0,64.0,,7.0,12.0,RNO,BUR,374.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,20:57:00,1257,20:45:00,1245,21:56:00,1316.0,21:49:00,1309
4,TW,,61.0,65.0,,4.0,8.0,OMA,STL,342.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,11:08:00,668,11:00:00,660,12:09:00,729.0,12:05:00,725
7,NW,,70.0,60.0,,22.0,12.0,DTW,GRB,288.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-01,20:22:00,1222,20:10:00,1210,20:32:00,1232.0,20:10:00,1210
2,CO,,138.0,141.0,,5.0,8.0,DEN,RNO,804.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-08,17:43:00,1063,17:35:00,1055,19:01:00,1141.0,18:56:00,1136
5,DL,,207.0,175.0,,37.0,5.0,DFW,LAX,1235.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-13,19:09:00,1149,19:04:00,1144,20:36:00,1236.0,19:59:00,1199
4,US,,80.0,75.0,,7.0,2.0,PHL,PWM,365.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,10:07:00,607,10:05:00,605,11:27:00,687.0,11:20:00,680
6,PA (1),,49.0,45.0,,52.0,48.0,DFW,AUS,190.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,21:38:00,1298,20:50:00,1250,22:27:00,1347.0,21:35:00,1295
5,UA,,63.0,72.0,,-6.0,3.0,DEN,ABQ,349.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-30,08:36:00,516,08:33:00,513,09:39:00,579.0,09:45:00,585
4,AA,,193.0,185.0,,9.0,1.0,DFW,LGA,1389.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-29,08:29:00,509,08:28:00,508,12:42:00,762.0,12:33:00,753
1,PS,,67.0,73.0,,-3.0,3.0,SFO,LAX,337.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-07,13:03:00,783,13:00:00,780,14:10:00,850.0,14:13:00,853
7,DL,,92.0,92.0,,5.0,5.0,ATL,BWI,576.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-13,10:28:00,628,10:23:00,623,12:00:00,720.0,11:55:00,715
7,WN,,61.0,60.0,,23.0,22.0,ONT,PHX,325.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-06,18:42:00,1122,18:20:00,1100,20:43:00,1243.0,20:20:00,1220
6,UA,,95.0,94.0,,3.0,2.0,SFO,PDX,550.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-17,06:32:00,392,06:30:00,390,08:07:00,487.0,08:04:00,484
2,DL,,60.0,50.0,,13.0,3.0,ATL,TLH,223.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-03,08:38:00,518,08:35:00,515,09:38:00,578.0,09:25:00,565
6,PI,,60.0,53.0,,22.0,15.0,ROA,BWI,221.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-28,19:15:00,1155,19:00:00,1140,20:15:00,1215.0,19:53:00,1193
3,AA,,49.0,53.0,,-2.0,2.0,DFW,OKC,175.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-11,18:33:00,1113,18:31:00,1111,19:22:00,1162.0,19:24:00,1164
4,PS,,62.0,63.0,,0.0,1.0,SFO,BUR,326.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-10,08:11:00,491,08:10:00,490,09:13:00,553.0,09:13:00,553
7,EA,,24.0,20.0,,100.0,96.0,FLL,MIA,21.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-29,00:30:00,30,22:54:00,1374,00:54:00,54.0,23:14:00,1394
6,DL,,62.0,59.0,,6.0,3.0,PWM,LGA,270.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-17,16:03:00,963,16:00:00,960,17:05:00,1025.0,16:59:00,1019
5,US,,63.0,69.0,,4.0,10.0,PIT,PHF,308.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-09,21:35:00,1295,21:25:00,1285,22:38:00,1358.0,22:34:00,1354
6,AA,,135.0,132.0,,5.0,2.0,DFW,JAX,919.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-17,08:31:00,511,08:29:00,509,11:46:00,706.0,11:41:00,701
2,PS,,76.0,67.0,,10.0,1.0,LAX,SMF,373.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-06,18:56:00,1136,18:55:00,1135,20:12:00,1212.0,20:02:00,1202
6,NW,,167.0,158.0,,17.0,8.0,MEM,BOS,1139.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-05,15:48:00,948,15:40:00,940,19:35:00,1175.0,19:18:00,1158
1,CO,,133.0,118.0,,95.0,80.0,MSY,MIA,674.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-16,19:40:00,1180,18:20:00,1100,22:53:00,1373.0,21:18:00,1278
2,UA,,138.0,129.0,,18.0,9.0,ORD,MSY,837.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-22,07:49:00,469,07:40:00,460,10:07:00,607.0,09:49:00,589
4,US,,76.0,65.0,,25.0,14.0,PIT,ALB,367.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-19,16:34:00,994,16:20:00,980,17:50:00,1070.0,17:25:00,1045
7,DL,,36.0,34.0,,13.0,11.0,BOS,PWM,95.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-06,18:02:00,1082,17:51:00,1071,18:38:00,1118.0,18:25:00,1105
3,DL,,43.0,46.0,,-1.0,2.0,SLC,JAC,205.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-28,11:47:00,707,11:45:00,705,12:30:00,750.0,12:31:00,751
4,PI,,52.0,59.0,,2.0,9.0,CLT,RIC,256.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-22,09:08:00,548,08:59:00,539,10:00:00,600.0,09:58:00,598
1,AA,,102.0,89.0,,18.0,5.0,DAB,RDU,480.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-23,18:39:00,1119,18:34:00,1114,20:21:00,1221.0,20:03:00,1203
6,AA,,227.0,204.0,,38.0,15.0,SJU,JFK,1597.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-21,18:35:00,1115,18:20:00,1100,21:22:00,1282.0,20:44:00,1244
5,EA,,104.0,108.0,,10.0,14.0,DCA,ATL,547.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-11,14:59:00,899,14:45:00,885,16:43:00,1003.0,16:33:00,993
2,TW,,123.0,113.0,,11.0,1.0,STL,BWI,737.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-22,20:35:00,1235,20:34:00,1234,23:38:00,1418.0,23:27:00,1407
4,NW,,34.0,32.0,,19.0,17.0,RSW,FLL,104.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-12,16:00:00,960,15:43:00,943,16:34:00,994.0,16:15:00,975
2,PI,,64.0,50.0,,21.0,7.0,MIA,MCO,193.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-03,20:32:00,1232,20:25:00,1225,21:36:00,1296.0,21:15:00,1275
4,DL,,82.0,72.0,,25.0,15.0,RNO,SLC,422.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,17:10:00,1030,16:55:00,1015,19:32:00,1172.0,19:07:00,1147
3,WN,,108.0,125.0,,-5.0,12.0,PHX,SFO,651.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-21,17:32:00,1052,17:20:00,1040,19:20:00,1160.0,19:25:00,1165
2,NW,,67.0,60.0,,37.0,30.0,MSP,FAR,223.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-17,19:20:00,1160,18:50:00,1130,20:27:00,1227.0,19:50:00,1190
7,US,,82.0,77.0,,21.0,16.0,LGA,PIT,335.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-22,12:16:00,736,12:00:00,720,13:38:00,818.0,13:17:00,797
5,WN,,54.0,60.0,,13.0,19.0,HRL,HOU,276.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-27,14:09:00,849,13:50:00,830,15:03:00,903.0,14:50:00,890
4,UA,,100.0,104.0,,38.0,42.0,DEN,LAS,629.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-19,17:57:00,1077,17:15:00,1035,18:37:00,1117.0,17:59:00,1079
4,UA,,125.0,136.0,,18.0,29.0,DEN,LAX,862.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-17,18:29:00,1109,18:00:00,1080,19:34:00,1174.0,19:16:00,1156
3,US,,67.0,57.0,,39.0,29.0,ALB,PHL,212.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,17:29:00,1049,17:00:00,1020,18:36:00,1116.0,17:57:00,1077
6,US,,63.0,72.0,,3.0,12.0,BOS,PHL,280.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-05,16:47:00,1007,16:35:00,995,17:50:00,1070.0,17:47:00,1067
3,TW,,207.0,212.0,,43.0,48.0,STL,LAS,1372.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-21,19:40:00,1180,18:52:00,1132,21:07:00,1267.0,20:24:00,1224
5,DL,,177.0,174.0,,15.0,12.0,DCA,DFW,1192.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-30,17:52:00,1072,17:40:00,1060,19:49:00,1189.0,19:34:00,1174
5,PI,,79.0,68.0,,15.0,4.0,PVD,BWI,328.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-20,19:59:00,1199,19:55:00,1195,21:18:00,1278.0,21:03:00,1263
2,HP,,99.0,90.0,,47.0,38.0,LAS,DEN,629.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-01,11:18:00,678,10:40:00,640,13:57:00,837.0,13:10:00,790
5,UA,,119.0,117.0,,11.0,9.0,RNO,DEN,804.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-02,06:54:00,414,06:45:00,405,09:53:00,593.0,09:42:00,582
3,NW,,70.0,60.0,,26.0,16.0,STL,MEM,256.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,10:54:00,654,10:38:00,638,12:04:00,724.0,11:38:00,698
6,CO,,83.0,98.0,,-3.0,12.0,CLE,BOS,563.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,09:52:00,592,09:40:00,580,11:15:00,675.0,11:18:00,678
1,US,,53.0,56.0,,2.0,5.0,PHL,ORF,211.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-12,20:45:00,1245,20:40:00,1240,21:38:00,1298.0,21:36:00,1296
6,AS,,63.0,65.0,,5.0,7.0,LGB,SJC,324.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,07:27:00,447,07:20:00,440,08:30:00,510.0,08:25:00,505
7,UA,,120.0,114.0,,16.0,10.0,ORD,EWR,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-06,20:40:00,1240,20:30:00,1230,23:40:00,1420.0,23:24:00,1404
7,DL,,272.0,261.0,,17.0,6.0,ATL,LAX,1946.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-29,22:20:00,1340,22:14:00,1334,23:52:00,1432.0,23:35:00,1415
3,DL,,144.0,146.0,,3.0,5.0,DFW,RDU,1062.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-07,20:14:00,1214,20:09:00,1209,23:38:00,1418.0,23:35:00,1415
5,PI,,61.0,55.0,,32.0,26.0,RIC,CLT,256.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-25,18:11:00,1091,17:45:00,1065,19:12:00,1152.0,18:40:00,1120
7,NW,,302.0,300.0,,8.0,6.0,DTW,SFO,2079.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,09:31:00,571,09:25:00,565,11:33:00,693.0,11:25:00,685
3,AA,,38.0,32.0,,7.0,1.0,MLB,DAB,78.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,17:31:00,1051,17:30:00,1050,18:09:00,1089.0,18:02:00,1082
3,DL,,105.0,101.0,,24.0,20.0,DTW,ATL,594.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,16:25:00,985,16:05:00,965,18:10:00,1090.0,17:46:00,1066
2,US,,119.0,100.0,,62.0,43.0,BNA,PHL,675.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-10,18:08:00,1088,17:25:00,1045,21:07:00,1267.0,20:05:00,1205
3,CO,,69.0,67.0,,5.0,3.0,HPN,IAD,247.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-14,07:18:00,438,07:15:00,435,08:27:00,507.0,08:22:00,502
3,NW,,83.0,80.0,,40.0,37.0,ORD,MSP,334.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-16,11:37:00,697,11:00:00,660,13:00:00,780.0,12:20:00,740
4,AA,,214.0,210.0,,12.0,8.0,SEA,DFW,1660.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-29,00:43:00,43,00:35:00,35,06:17:00,377.0,06:05:00,365
3,UA,,118.0,114.0,,48.0,44.0,PHX,SFO,651.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-30,07:49:00,469,07:05:00,425,08:47:00,527.0,07:59:00,479
4,PI,,46.0,45.0,,2.0,1.0,LAN,DAY,200.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-05,06:56:00,416,06:55:00,415,07:42:00,462.0,07:40:00,460
1,AA,,92.0,95.0,,-1.0,2.0,MSY,DFW,448.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,07:26:00,446,07:24:00,444,08:58:00,538.0,08:59:00,539
6,UA,,124.0,122.0,,20.0,18.0,ALB,ORD,723.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,20:26:00,1226,20:08:00,1208,21:30:00,1290.0,21:10:00,1270
4,PI,,60.0,49.0,,13.0,2.0,CHA,CLT,242.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-08,14:52:00,892,14:50:00,890,15:52:00,952.0,15:39:00,939
4,PS,,58.0,38.0,,133.0,113.0,SAN,LAX,109.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-05,12:04:00,724,10:11:00,611,13:02:00,782.0,10:49:00,649
7,US,,73.0,73.0,,5.0,5.0,PHL,RDU,336.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-25,12:25:00,745,12:20:00,740,13:38:00,818.0,13:33:00,813
7,UA,,58.0,67.0,,-8.0,1.0,IAD,JFK,228.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-13,09:06:00,546,09:05:00,545,10:04:00,604.0,10:12:00,612
2,PS,,104.0,108.0,,43.0,47.0,SFO,GEG,733.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-06,09:29:00,569,08:42:00,522,11:13:00,673.0,10:30:00,630
7,NW,,101.0,90.0,,51.0,40.0,MEM,DFW,432.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-08,16:35:00,995,15:55:00,955,18:16:00,1096.0,17:25:00,1045
4,AA,,75.0,75.0,,4.0,4.0,SNA,SJC,342.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-26,18:50:00,1130,18:46:00,1126,20:05:00,1205.0,20:01:00,1201
2,AA,,88.0,79.0,,29.0,20.0,RDU,ATL,356.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,09:25:00,565,09:05:00,545,10:53:00,653.0,10:24:00,624
1,US,,86.0,80.0,,30.0,24.0,DTW,PHL,453.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-30,17:49:00,1069,17:25:00,1045,19:15:00,1155.0,18:45:00,1125
5,UA,,50.0,54.0,,6.0,10.0,ORD,IND,177.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-30,20:05:00,1205,19:55:00,1195,21:55:00,1315.0,21:49:00,1309
6,PI,,30.0,25.0,,30.0,25.0,LYH,CHO,70.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,12:15:00,735,11:50:00,710,12:45:00,765.0,12:15:00,735
4,US,,42.0,45.0,,0.0,3.0,PIT,CMH,144.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-26,09:48:00,588,09:45:00,585,10:30:00,630.0,10:30:00,630
3,DL,,89.0,77.0,,18.0,6.0,TPA,ATL,406.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-11,10:01:00,601,09:55:00,595,11:30:00,690.0,11:12:00,672
2,DL,,71.0,59.0,,29.0,17.0,BZN,SLC,347.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-29,14:48:00,888,14:31:00,871,15:59:00,959.0,15:30:00,930
1,PI,,56.0,40.0,,18.0,2.0,LYH,CLT,175.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-12,14:02:00,842,14:00:00,840,14:58:00,898.0,14:40:00,880
1,PI,,52.0,55.0,,0.0,3.0,CLT,SAV,213.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-19,13:18:00,798,13:15:00,795,14:10:00,850.0,14:10:00,850
1,AA,,100.0,82.0,,34.0,16.0,SNA,SJC,342.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-30,07:11:00,431,06:55:00,415,08:51:00,531.0,08:17:00,497
7,CO,,165.0,151.0,,67.0,53.0,DEN,SFO,967.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-06,18:13:00,1093,17:20:00,1040,19:58:00,1198.0,18:51:00,1131
7,PI,,82.0,85.0,,8.0,11.0,CLT,MCO,468.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-20,15:37:00,937,15:26:00,926,16:59:00,1019.0,16:51:00,1011
6,WN,,109.0,120.0,,12.0,23.0,PHX,SAT,843.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-24,10:33:00,633,10:10:00,610,14:22:00,862.0,14:10:00,850
1,AA,,56.0,64.0,,-5.0,3.0,HOU,DFW,247.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-14,06:38:00,398,06:35:00,395,07:34:00,454.0,07:39:00,459
3,WN,,81.0,85.0,,5.0,9.0,ABQ,LAS,487.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-28,10:29:00,629,10:20:00,620,10:50:00,650.0,10:45:00,645
